,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
11491,5,200769,2008-09,00,1610612747,LAL,23.0,18,0,136.0,22,42,0.524,6,9,0.667,8,9,0.889,3,17,20,10,4,2,9,9,58
11492,6,200769,2008-09,00,0,TOT,23.0,48,0,477.0,78,165,0.473,14,37,0.378,32,39,0.821,11,33,44,38,22,7,38,42,202
11493,7,200769,2009-10,00,1610612747,LAL,24.0,82,7,1700.0,253,592,0.427,62,189,0.328,99,121,0.818,30,153,183,108,57,31,67,129,667
11494,8,200769,2010-11,00,1610612747,LAL,25.0,82,0,1568.0,273,643,0.425,74,212,0.349,92,101,0.911,35,122,157,96,67,16,75,124,712
11495,9,200769,2011-12,00,1610612756,PHX,26.0,59,19,1400.0,251,598,0.42,68,188,0.362,80,99,0.808,38,119,157,69,44,15,64,66,650
11496,10,200769,2012-13,00,1610612756,PHX,27.0,59,22,1402.0,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617
11497,11,200769,2013-14,00,1610612759,SAS,28.0,10,1,103.0,8,28,0.286,0,2,0.0,7,9,0.778,1,12,13,5,1,0,8,12,23
11498,12,200769,2013-14,00,1610612752,NYK,28.0,19,0,148.0,16,38,0.421,0,0,0.0,8,12,0.667,6,9,15,4,12,0,10,12,40
11499,13,200769,2013-14,00,0,TOT,28.0,29,1,251.0,24,66,0.364,0,2,0.0,15,21,0.714,7,21,28,9,13,0,18,24,63
11500,14,200769,2014-15,00,1610612748,MIA,29.0,5,2,89.0,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,0,4,8,20
11501,0,203914,2014-15,00,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
11502,1,203914,2015-16,00,1610612743,DEN,21.0,76,76,2439.0,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932
11503,2,203914,2016-17,00,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851
11504,3,203914,2017-18,00,1610612743,DEN,23.0,67,65,2305.0,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170
11505,4,203914,2018-19,00,1610612743,DEN,24.0,57,48,1639.0,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
11506,5,203914,2019-20,00,1610612743,DEN,25.0,56,55,1780.0,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581
11507,6,203914,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
11508,7,203914,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
11509,8,203914,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
11510,9,203914,2021-22,00,1610612753,ORL,27.0,61,30,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
11511,10,203914,2022-23,00,1610612753,ORL,28.0,48,42,1184.0,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397
11512,0,77950,1979-80,00,1610612755,PHL,23.0,52,,988.0,159,348,0.457,1,3,0.333,28,45,0.622,55,68,123,107,24,15,64,97,347
11513,1,77950,1980-81,00,1610612755,PHL,24.0,77,,1313.0,227,464,0.489,0,1,0.0,84,108,0.778,83,93,176,152,36,10,110,102,538
11514,2,77950,1981-82,00,1610612755,PHL,25.0,77,0.0,1040.0,140,310,0.452,2,2,1.0,69,88,0.784,55,63,118,109,36,9,79,109,351
11515,3,77950,1982-83,00,1610612755,PHL,26.0,77,1.0,1755.0,259,559,0.463,0,6,0.0,71,111,0.64,98,149,247,168,71,18,99,164,589
11516,4,77950,1983-84,00,1610612755,PHL,27.0,69,12.0,1571.0,221,473,0.467,0,4,0.0,79,103,0.767,62,103,165,155,49,23,100,145,521
11517,5,77950,1984-85,00,1610612755,PHL,28.0,74,20.0,1531.0,183,404,0.453,1,3,0.333,76,89,0.854,60,95,155,157,37,15,78,143,443
11518,6,77950,1985-86,00,1610612754,IND,29.0,82,61.0,2224.0,335,736,0.455,1,9,0.111,123,147,0.837,69,182,251,372,58,8,136,153,794
11519,7,77950,1986-87,00,1610612754,IND,30.0,78,14.0,1396.0,218,467,0.467,6,17,0.353,59,74,0.797,51,92,143,241,49,7,85,106,501
11520,0,1628367,2017-18,00,1610612756,PHX,21.0,77,35,1959.0,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012
11521,1,1628367,2018-19,00,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910
11522,2,1628367,2019-20,00,1610612763,MEM,23.0,22,0,381.0,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198
11523,3,1628367,2020-21,00,1610612765,DET,24.0,62,25,1560.0,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828
11524,4,1628367,2021-22,00,1610612765,DET,25.0,39,3,707.0,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276
11525,5,1628367,2021-22,00,1610612758,SAC,25.0,12,0,123.0,17,49,0.347,3,17,0.176,15,21,0.714,4,14,18,5,5,4,9,17,52
11526,6,1628367,2021-22,00,0,TOT,25.0,51,3,830.0,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,26,22,47,88,328
11527,0,1563,1997-98,00,1610612742,DAL,25.0,16,0,214.0,14,42,0.333,0,0,0.0,18,25,0.72,6,15,21,32,6,0,16,16,46
11528,1,1563,1997-98,00,1610612753,ORL,25.0,19,0,216.0,23,56,0.411,0,1,0.0,31,45,0.689,3,15,18,33,7,0,28,15,77
11529,2,1563,1997-98,00,0,TOT,25.0,35,0,430.0,37,98,0.378,0,1,0.0,49,70,0.7,9,30,39,65,13,0,44,31,123
11530,3,1563,1998-99,00,1610612758,SAC,26.0,7,0,68.0,4,13,0.308,0,0,0.0,4,5,0.8,0,6,6,3,3,1,3,8,12
11531,4,1563,1998-99,00,1610612753,ORL,26.0,1,0,4.0,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1
11532,5,1563,1998-99,00,0,TOT,26.0,8,0,72.0,4,14,0.286,0,0,0.0,5,7,0.714,0,7,7,3,3,1,3,9,13
11533,6,1563,1999-00,00,1610612755,PHI,27.0,40,0,290.0,22,49,0.449,0,0,0.0,28,37,0.757,4,27,31,46,10,0,10,27,72
11534,7,1563,2000-01,00,1610612751,NJN,28.0,19,0,162.0,5,27,0.185,0,0,0.0,12,19,0.632,3,20,23,25,5,0,9,14,22
11535,8,1563,2000-01,00,1610612755,PHI,28.0,51,4,764.0,71,165,0.43,1,3,0.333,51,70,0.729,13,59,72,121,25,1,40,70,194
11536,9,1563,2000-01,00,0,TOT,28.0,70,4,925.0,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,30,1,49,84,216
11537,10,1563,2001-02,00,1610612741,CHI,29.0,52,17,1146.0,97,253,0.383,1,2,0.5,109,130,0.838,18,110,128,193,36,1,80,64,304
11538,11,1563,2001-02,00,1610612754,IND,29.0,29,0,577.0,40,100,0.4,0,0,0.0,78,97,0.804,7,49,56,98,26,1,26,33,158
11539,12,1563,2001-02,00,0,TOT,29.0,81,17,1723.0,137,353,0.388,1,2,0.5,187,227,0.824,25,159,184,291,62,2,106,97,462
11540,13,1563,2002-03,00,1610612749,MIL,30.0,53,4,1130.0,117,255,0.459,1,5,0.2,68,91,0.747,12,87,99,181,37,4,36,71,303
11541,14,1563,2002-03,00,1610612760,SEA,30.0,29,1,770.0,82,186,0.441,1,1,1.0,66,87,0.759,13,70,83,110,32,1,36,51,231
11542,15,1563,2002-03,00,0,TOT,30.0,82,5,1900.0,199,441,0.451,2,6,0.333,134,178,0.753,25,157,182,291,69,5,72,122,534
11543,16,1563,2003-04,00,1610612739,CLE,31.0,82,7,1400.0,95,257,0.37,4,9,0.444,147,176,0.835,23,147,170,234,51,8,81,119,341
11544,17,1563,2004-05,00,1610612755,PHI,32.0,26,0,159.0,11,31,0.355,0,0,0.0,6,9,0.667,3,16,19,19,5,0,6,16,28
11545,18,1563,2005-06,00,1610612755,PHI,33.0,70,23,1069.0,75,174,0.431,1,3,0.333,41,49,0.837,13,85,98,101,33,3,29,103,192
11546,19,1563,2006-07,00,1610612755,PHI,34.0,53,23,919.0,81,187,0.433,0,2,0.0,37,45,0.822,8,66,74,130,21,1,47,76,199
11547,20,1563,2007-08,00,1610612755,PHI,35.0,40,0,300.0,29,69,0.42,0,1,0.0,12,15,0.8,4,15,19,38,10,0,5,28,70
11548,21,1563,2008-09,00,1610612750,MIN,36.0,50,21,850.0,61,150,0.407,0,1,0.0,80,96,0.833,13,62,75,117,19,4,34,79,202
11549,22,1563,2009-10,00,1610612760,OKC,37.0,25,0,263.0,18,45,0.4,0,1,0.0,8,8,1.0,3,22,25,20,9,0,6,16,44
11550,0,204020,2014-15,00,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190
11551,1,204020,2015-16,00,1610612748,MIA,24.0,36,5,863.0,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314
11552,2,204020,2016-17,00,1610612748,MIA,25.0,73,0,2177.0,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002
11553,3,204020,2017-18,00,1610612748,MIA,26.0,72,39,2052.0,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148,843
11554,4,204020,2018-19,00,1610612748,MIA,27.0,44,10,1123.0,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475
11555,5,204020,2018-19,00,1610612756,PHX,27.0,13,12,406.0,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144
11556,6,204020,2018-19,00,0,TOT,27.0,57,22,1529.0,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619
11557,7,204020,2019-20,00,1610612756,PHX,28.0,31,3,515.0,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,12,8,24,43,178
11558,8,204020,2019-20,00,1610612751,BKN,28.0,8,4,194.0,32,79,0.405,14,36,0.389,18,18,1.0,8,16,24,24,4,1,5,15,96
11559,9,204020,2019-20,00,0,TOT,28.0,39,7,709.0,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274
11560,10,204020,2020-21,00,1610612751,BKN,29.0,39,3,684.0,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,14,0,17,43,210
11561,11,204020,2021-22,00,1610612755,PHI,30.0,3,0,38.0,4,10,0.4,3,7,0.429,0,0,0.0,1,5,6,2,1,1,1,4,11
11562,12,204020,2021-22,00,1610612759,SAS,30.0,3,0,53.0,2,10,0.2,2,6,0.333,0,0,0.0,2,4,6,5,2,2,1,3,6
11563,13,204020,2021-22,00,0,TOT,30.0,6,0,91.0,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,3,3,2,7,17
11564,0,76543,1983-84,00,1610612764,WAS,23.0,75,0,1174.0,180,408,0.441,0,6,0.0,95,133,0.714,90,98,188,176,38,12,96,154,455
11565,1,76543,1984-85,00,1610612764,WAS,24.0,80,8,1573.0,258,504,0.512,1,7,0.143,178,249,0.715,93,179,272,240,53,19,134,164,695
11566,2,76543,1985-86,00,1610612764,WAS,25.0,64,4,1075.0,198,399,0.496,1,3,0.333,159,237,0.671,71,112,183,109,46,11,98,121,556
11567,3,76543,1986-87,00,1610612741,CHI,26.0,1,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
11568,4,76543,1986-87,00,1610612738,BOS,26.0,61,2,724.0,101,202,0.5,0,0,0.0,34,65,0.523,37,87,124,75,25,7,56,98,236
11569,5,76543,1986-87,00,0,TOT,26.0,62,2,731.0,101,202,0.5,0,0,0.0,34,65,0.523,37,88,125,76,25,7,57,100,236
11570,6,76543,1987-88,00,1610612738,BOS,27.0,47,8,655.0,112,217,0.516,0,1,0.0,59,87,0.678,30,46,76,71,29,4,44,68,283
11571,0,782,1988-89,00,1610612744,GOS,24.0,79,79,2717.0,649,1386,0.468,33,90,0.367,410,506,0.81,158,310,468,334,82,13,269,223,1741
11572,1,782,1989-90,00,1610612744,GOS,24.0,78,78,2799.0,640,1287,0.497,34,95,0.358,406,469,0.866,98,262,360,223,98,24,201,210,1720
11573,2,782,1990-91,00,1610612744,GOS,25.0,77,77,3027.0,703,1424,0.494,40,115,0.348,394,465,0.847,147,305,452,238,126,34,230,207,1840
11574,3,782,1991-92,00,1610612758,SAC,27.0,80,80,3095.0,685,1465,0.468,103,268,0.384,330,406,0.813,62,257,319,411,92,34,247,231,1803
11575,4,782,1992-93,00,1610612758,SAC,28.0,45,45,1728.0,371,782,0.474,48,130,0.369,197,233,0.845,18,136,154,221,53,9,130,137,987
11576,5,782,1993-94,00,1610612758,SAC,28.0,78,78,2897.0,635,1428,0.445,127,312,0.407,426,511,0.834,70,216,286,313,103,17,216,211,1823
11577,6,782,1994-95,00,1610612758,SAC,29.0,82,82,3172.0,668,1497,0.446,156,424,0.368,375,445,0.843,69,288,357,311,91,29,234,227,1867
11578,7,782,1995-96,00,1610612758,SAC,31.0,81,81,2946.0,611,1368,0.447,225,515,0.437,425,491,0.866,54,215,269,255,125,19,220,233,1872
11579,8,782,1996-97,00,1610612758,SAC,32.0,81,81,3115.0,717,1578,0.454,204,477,0.428,457,531,0.861,59,260,319,338,118,24,237,211,2095
11580,9,782,1997-98,00,1610612758,SAC,33.0,70,70,2569.0,543,1220,0.445,130,334,0.389,407,471,0.864,50,179,229,279,88,15,181,154,1623
11581,10,782,1998-99,00,1610612764,WAS,33.0,50,50,1912.0,331,803,0.412,70,221,0.317,251,293,0.857,30,142,172,122,64,10,136,121,983
11582,11,782,1999-00,00,1610612764,WAS,35.0,74,69,2397.0,447,1049,0.426,93,241,0.386,298,340,0.876,37,176,213,185,110,13,154,191,1285
11583,12,782,2000-01,00,1610612764,WAS,36.0,37,30,1216.0,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,43,7,84,86,598
11584,13,782,2001-02,00,1610612747,LAL,37.0,64,2,711.0,100,247,0.405,18,62,0.29,42,44,0.955,14,80,94,57,18,6,40,61,260
11585,0,1627767,2016-17,00,1610612740,NOP,20.0,17,0,199.0,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87
11586,1,1627767,2017-18,00,1610612740,NOP,21.0,52,0,581.0,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,11,21,28,82,254
11587,2,1627767,2018-19,00,1610612740,NOP,22.0,64,1,896.0,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387
11588,3,1627767,2019-20,00,1610612756,PHX,23.0,47,2,479.0,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219
11589,4,1627767,2021-22,00,1610612765,DET,25.0,3,0,31.0,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,0,1,6,11
11590,0,1725,1998-99,00,1610612750,MIN,23.0,2,0,30.0,3,12,0.25,0,0,0.0,2,2,1.0,3,5,8,1,0,0,1,5,8
11591,1,1725,1999-00,00,1610612750,MIN,24.0,82,55,1723.0,206,433,0.476,0,2,0.0,59,103,0.573,135,244,379,93,21,85,71,262,471
11592,2,1725,2000-01,00,1610612750,MIN,25.0,73,39,1233.0,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189,328
11593,3,1725,2001-02,00,1610612750,MIN,26.0,82,82,2218.0,324,657,0.493,0,1,0.0,39,71,0.549,200,334,534,75,45,109,94,262,687
11594,4,1725,2002-03,00,1610612750,MIN,27.0,77,77,2337.0,400,762,0.525,0,2,0.0,61,95,0.642,146,358,504,114,39,116,99,256,861
11595,5,1725,2003-04,00,1610612759,SAS,28.0,82,82,2353.0,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710
11596,6,1725,2004-05,00,1610612759,SAS,29.0,70,70,1785.0,198,430,0.46,0,0,0.0,14,30,0.467,184,275,459,71,31,117,73,207,410
11597,7,1725,2005-06,00,1610612759,SAS,30.0,80,51,1515.0,172,334,0.515,0,2,0.0,18,30,0.6,114,195,309,33,21,88,53,209,362
11598,8,1725,2006-07,00,1610612761,TOR,31.0,80,73,1676.0,230,421,0.546,0,1,0.0,34,50,0.68,115,245,360,74,37,84,56,193,494
11599,9,1725,2007-08,00,1610612761,TOR,32.0,71,39,1486.0,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552
11600,10,1725,2008-09,00,1610612754,IND,33.0,70,19,1214.0,224,437,0.513,0,1,0.0,25,32,0.781,93,147,240,109,30,38,63,171,473
11601,11,1725,2009-10,00,1610612761,TOR,34.0,42,8,413.0,81,149,0.544,0,0,0.0,1,5,0.2,37,52,89,25,10,17,16,54,163
11602,0,2046,2000-01,00,1610612760,SEA,23.0,78,14,1524.0,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146,463
11603,1,2046,2001-02,00,1610612760,SEA,24.0,75,20,2418.0,357,769,0.464,16,59,0.271,201,237,0.848,92,259,351,104,67,27,104,170,931
11604,2,2046,2002-03,00,1610612760,SEA,25.0,52,15,1812.0,291,667,0.436,16,55,0.291,134,181,0.74,88,247,335,95,47,21,74,136,732
11605,3,2046,2002-03,00,1610612749,MIL,25.0,28,25,953.0,166,350,0.474,5,17,0.294,78,102,0.765,66,122,188,68,20,11,41,74,415
11606,4,2046,2002-03,00,0,TOT,25.0,80,40,2765.0,457,1017,0.449,21,72,0.292,212,283,0.749,154,369,523,163,67,32,115,210,1147
11607,5,2046,2003-04,00,1610612749,MIL,26.0,82,31,2534.0,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,60,24,148,191,1183
11608,6,2046,2004-05,00,1610612749,MIL,27.0,80,71,2893.0,478,1079,0.443,1,8,0.125,420,524,0.802,85,227,312,217,58,27,164,198,1377
11609,7,2046,2005-06,00,1610612740,NOK,28.0,70,55,2102.0,275,690,0.399,1,6,0.167,206,302,0.682,64,234,298,66,42,17,113,136,757
11610,8,2046,2006-07,00,1610612740,NOK,29.0,75,75,2575.0,407,900,0.452,0,0,0.0,214,323,0.663,124,221,345,115,52,22,192,174,1028
11611,9,2046,2007-08,00,1610612749,MIL,30.0,59,56,1702.0,230,477,0.482,0,0,0.0,114,173,0.659,75,181,256,121,40,30,83,106,574
11612,10,2046,2008-09,00,1610612760,OKC,31.0,39,19,1064.0,124,285,0.435,0,3,0.0,46,85,0.541,41,116,157,46,15,30,56,96,294
11613,11,2046,2009-10,00,1610612758,SAC,32.0,5,4,66.0,5,12,0.417,0,0,0.0,3,4,0.75,4,9,13,2,1,1,4,5,13
11614,0,77710,1971-72,00,1610612745,HOU,23.0,82,,1495.0,256,618,0.414,,,,108,144,0.75,,,228,135,,,,233,620
11615,1,77710,1972-73,00,1610612745,HOU,24.0,82,,2658.0,534,1206,0.443,,,,327,369,0.886,,,340,409,,,,301,1395
11616,2,77710,1973-74,00,1610612745,HOU,25.0,76,,2591.0,510,1139,0.448,,,,380,444,0.856,77.0,185.0,262,363,87.0,9.0,,259,1400
11617,3,77710,1974-75,00,1610612745,HOU,26.0,79,,2709.0,436,905,0.482,,,,265,305,0.869,55.0,205.0,260,403,111.0,7.0,,288,1137
11618,4,77710,1975-76,00,1610612745,HOU,27.0,82,,3065.0,569,1123,0.507,,,,385,445,0.865,72.0,264.0,336,457,106.0,5.0,,263,1523
11619,5,77710,1976-77,00,1610612745,HOU,28.0,82,,2119.0,387,850,0.455,,,,269,304,0.885,53.0,151.0,204,320,60.0,3.0,,226,1043
11620,6,77710,1977-78,00,1610612745,HOU,29.0,45,,1181.0,216,495,0.436,,,,152,174,0.874,36.0,84.0,120,203,52.0,9.0,120.0,128,584
11621,7,77710,1978-79,00,1610612745,HOU,30.0,76,,1828.0,283,581,0.487,,,,212,243,0.872,51.0,119.0,170,291,51.0,9.0,175.0,218,778
11622,8,77710,1979-80,00,1610612751,NJN,31.0,78,,2510.0,611,1329,0.46,45.0,152.0,0.296,367,415,0.884,101.0,163.0,264,314,115.0,4.0,231.0,195,1634
11623,9,77710,1980-81,00,1610612751,NJN,32.0,79,,2911.0,632,1272,0.497,10.0,30.0,0.333,414,466,0.888,78.0,141.0,219,299,87.0,9.0,248.0,237,1688
11624,10,77710,1981-82,00,1610612752,NYK,33.0,76,32.0,1507.0,286,615,0.465,7.0,23.0,0.304,126,147,0.857,36.0,55.0,91,170,33.0,3.0,104.0,194,705
11625,0,202697,2011-12,00,1610612752,NYK,22.0,59,35,1705.0,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563
11626,1,202697,2012-13,00,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305
11627,2,202697,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495
11628,3,202697,2014-15,00,1610612752,NYK,25.0,24,24,625.0,88,215,0.409,23,66,0.348,25,37,0.676,22,59,81,78,30,3,42,67,224
11629,4,202697,2014-15,00,1610612739,CLE,25.0,38,1,920.0,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272
11630,5,202697,2014-15,00,0,TOT,25.0,62,25,1545.0,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,496
11631,6,202697,2015-16,00,1610612739,CLE,26.0,54,5,1316.0,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311
11632,7,202697,2016-17,00,1610612739,CLE,27.0,76,31,1937.0,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567
11633,8,202697,2017-18,00,1610612739,CLE,28.0,14,6,276.0,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62
11634,9,202697,2018-19,00,1610612758,SAC,29.0,42,40,1099.0,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374
11635,10,202697,2018-19,00,1610612745,HOU,29.0,20,1,382.0,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91
11636,11,202697,2018-19,00,0,TOT,29.0,62,41,1481.0,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465
11637,12,202697,2019-20,00,1610612751,BKN,30.0,13,0,241.0,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54
11638,13,202697,2020-21,00,1610612751,BKN,31.0,2,0,11.0,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2
11639,0,77676,1966-67,00,1610612765,DET,23.0,35,,311.0,33,82,0.402,,,,32,54,0.593,,,102,12,,,,57,98
11640,1,77676,1967-68,00,1610612760,SEA,24.0,81,,1494.0,211,484,0.436,,,,168,244,0.689,,,600,68,,,,273,590
11641,2,77676,1968-69,00,1610612760,SEA,25.0,38,,465.0,75,194,0.387,,,,62,97,0.639,,,149,21,,,,81,212
11642,3,77676,1969-70,00,1610612760,SEA,26.0,81,,1079.0,153,343,0.446,,,,136,186,0.731,,,357,76,,,,191,442
11643,4,77676,1970-71,00,1610612764,BLT,27.0,69,,696.0,77,172,0.448,,,,66,101,0.653,,,214,31,,,,146,220
11644,5,77676,1970-71,00,1610612757,POR,27.0,2,,20.0,1,6,0.167,,,,9,11,0.818,,,7,1,,,,3,11
11645,6,77676,1970-71,00,0,TOT,27.0,71,,716.0,78,178,0.438,,,,75,112,0.67,,,221,32,,,,149,231
11646,7,77676,1971-72,00,1610612764,BLT,28.0,51,,421.0,43,113,0.381,,,,24,39,0.615,,,126,17,,,,76,110
11647,0,203138,2013-14,00,1610612755,PHI,23.0,77,41,1742.0,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,53,12,60,144,461
11648,1,203138,2014-15,00,1610612755,PHI,24.0,71,23,1776.0,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,57,26,66,141,626
11649,2,203138,2015-16,00,1610612755,PHI,25.0,77,17,2154.0,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,36,24,76,187,758
11650,3,203138,2016-17,00,1610612755,PHI,26.0,31,1,561.0,66,159,0.415,26,71,0.366,13,20,0.65,15,69,84,26,14,6,9,55,171
11651,4,203138,2016-17,00,1610612740,NOP,26.0,9,8,191.0,11,41,0.268,6,24,0.25,6,9,0.667,4,24,28,9,6,0,2,14,34
11652,5,203138,2016-17,00,0,TOT,26.0,40,9,752.0,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,20,6,11,69,205
11653,0,754,1992-93,00,1610612742,DAL,22.0,28,28,938.0,184,466,0.395,21,73,0.288,68,92,0.739,42,80,122,131,40,11,115,80,457
11654,1,754,1993-94,00,1610612742,DAL,23.0,82,82,3066.0,637,1432,0.445,17,60,0.283,285,347,0.821,169,219,388,374,87,25,334,161,1576
11655,2,754,1994-95,00,1610612742,DAL,24.0,51,51,1982.0,484,1026,0.472,35,110,0.318,306,380,0.805,120,140,260,191,28,12,160,92,1309
11656,3,754,1995-96,00,1610612742,DAL,25.0,82,82,2820.0,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1604
11657,4,754,1996-97,00,1610612742,DAL,26.0,46,45,1675.0,260,588,0.442,46,139,0.331,148,188,0.787,81,146,227,156,57,15,107,113,714
11658,5,754,1996-97,00,1610612751,NJN,26.0,31,31,1155.0,184,441,0.417,40,108,0.37,104,122,0.852,51,133,184,160,29,17,101,81,512
11659,6,754,1996-97,00,0,TOT,26.0,77,76,2830.0,444,1029,0.431,86,247,0.348,252,310,0.813,132,279,411,316,86,32,208,194,1226
11660,7,754,1997-98,00,1610612755,PHI,27.0,48,47,1788.0,246,535,0.46,39,112,0.348,126,154,0.818,69,158,227,223,41,6,145,112,657
11661,8,754,1997-98,00,1610612744,GSW,27.0,31,31,1258.0,230,572,0.402,22,79,0.278,103,128,0.805,61,112,173,158,38,2,118,74,585
11662,9,754,1997-98,00,0,TOT,27.0,79,78,3046.0,476,1107,0.43,61,191,0.319,229,282,0.812,130,270,400,381,79,8,263,186,1242
11663,10,754,1998-99,00,1610612757,POR,28.0,49,9,1175.0,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,43,6,82,80,414
11664,11,754,1999-00,00,1610612737,ATL,29.0,79,76,2767.0,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,57,10,185,167,1317
11665,12,754,2000-01,00,1610612737,ATL,30.0,17,14,551.0,77,217,0.355,16,38,0.421,73,85,0.859,17,62,79,50,19,4,48,42,243
11666,13,754,2000-01,00,1610612739,CLE,30.0,39,26,1140.0,162,415,0.39,10,42,0.238,66,84,0.786,36,109,145,113,34,6,82,97,400
11667,14,754,2000-01,00,0,TOT,30.0,56,40,1690.0,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,53,10,130,139,643
